location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Gaalkacyo,admin2_individual,6,2018,96,9,6,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,6,2,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,6,2,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,6,2,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,6,2,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,6,2,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,6,2,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,6,2,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,6,2,5,0,0,0,0,0,0,0,0,0,480.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,18,6,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,25,4,7,0,0,0,0,3,0,0,0,0,672.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,2,25,4,11,0,0,0,0,2,0,0,0,0,1056.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,25,4,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,25,4,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,25,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,25,4,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,25,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,25,4,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,6,25,4,10,0,0,0,0,3,0,0,0,0,960.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,8,25,4,9,0,0,0,1,1,0,0,0,0,912.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,25,4,9,0,0,0,0,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,12,25,4,11,0,0,0,0,1,0,0,0,0,1056.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,25,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,25,4,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,25,4,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,25,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,25,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,25,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,12,1,8,0,0,0,0,3,0,0,0,0,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,2,12,1,3,0,0,0,0,2,0,0,0,0,288.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,12,1,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,4,12,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,12,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,12,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,12,1,7,0,0,0,0,3,0,0,0,0,672.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,8,12,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,12,1,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,12,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,12,1,11,0,0,0,0,1,0,0,0,0,1056.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,12,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,12,1,6,0,0,0,0,0,0,0,0,0,576.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,14,12,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,12,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,12,1,3,0,0,0,0,2,0,0,0,0,288.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,12,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,12,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,13,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,13,1,9,0,0,0,0,4,0,0,0,0,864.0,384.0
Gaalkacyo,admin2_individual,6,2018,96,3,13,1,10,0,0,0,0,1,0,0,0,0,960.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,13,1,7,0,0,0,0,4,0,0,0,0,672.0,384.0
Gaalkacyo,admin2_individual,6,2018,96,5,13,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,13,1,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,13,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,13,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,13,1,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,13,1,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,13,1,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,13,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,13,1,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,13,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,13,1,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,16,13,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,13,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,18,13,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,3,3,7,0,0,0,1,4,0,0,0,0,720.0,384.0
Gaalkacyo,admin2_individual,6,2018,96,2,3,3,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,3,3,3,8,0,0,0,0,3,0,0,0,0,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,4,3,3,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,3,3,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,6,3,3,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,3,3,4,1,0,0,0,2,1,0,0,0,336.0,144.0
Gaalkacyo,admin2_individual,6,2018,96,8,3,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,3,3,8,0,0,0,1,2,0,0,0,0,816.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,3,3,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,3,3,5,1,0,0,0,2,1,0,0,0,432.0,144.0
Gaalkacyo,admin2_individual,6,2018,96,12,3,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,3,3,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,3,3,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,3,3,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,3,3,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,3,3,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,3,3,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,7,4,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,7,4,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,3,7,4,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,7,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,5,7,4,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,6,7,4,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,7,4,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,7,4,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,7,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,7,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,7,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,7,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,7,4,3,0,0,0,0,0,0,0,0,0,288.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,14,7,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,7,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,7,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,7,4,7,0,0,0,0,0,0,0,0,0,672.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,18,7,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,5,3,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,2,5,3,4,0,0,0,2,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,3,5,3,8,0,0,0,2,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,4,5,3,8,0,0,0,3,2,0,0,0,0,912.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,5,3,11,0,1,0,2,3,0,1,0,0,1200.0,336.0
Gaalkacyo,admin2_individual,6,2018,96,6,5,3,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,5,3,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,8,5,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,5,3,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,5,3,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,5,3,7,0,0,1,0,1,0,0,0,0,624.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,5,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,5,3,6,0,0,1,0,1,0,0,0,0,528.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,5,3,4,0,0,0,2,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,5,3,5,0,2,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,5,3,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,5,3,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,18,5,3,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,8,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,8,2,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,3,8,2,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,8,2,5,0,0,0,0,0,0,0,0,0,480.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,5,8,2,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,8,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,8,2,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,8,8,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,8,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,8,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,8,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,8,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,8,2,7,0,0,0,0,0,0,0,0,0,672.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,14,8,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,8,2,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,8,2,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,8,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,8,2,4,0,0,0,0,0,0,0,0,0,384.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,1,4,3,6,1,0,0,0,4,1,0,0,0,528.0,336.0
Gaalkacyo,admin2_individual,6,2018,96,2,4,3,4,0,0,0,2,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,3,4,3,11,0,0,0,0,2,0,0,0,0,1056.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,4,3,8,0,0,0,1,2,0,0,0,0,816.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,4,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,4,3,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,4,3,15,0,0,0,0,2,0,0,0,0,1440.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,8,4,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,4,3,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,4,3,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,4,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,4,3,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,4,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,4,3,9,0,0,0,1,3,0,0,0,0,912.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,15,4,3,7,0,0,0,0,3,0,0,0,0,672.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,16,4,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,4,3,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,4,3,3,0,0,0,1,1,0,0,0,0,336.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,10,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,10,1,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,3,10,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,10,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,5,10,1,9,0,0,0,0,0,0,0,0,0,864.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,6,10,1,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,10,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,10,1,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,10,1,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,10,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,10,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,10,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,10,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,10,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,10,1,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,10,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,10,1,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,18,10,1,4,0,0,0,0,3,0,0,0,0,384.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,1,9,2,9,0,0,0,0,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,2,9,2,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,9,2,10,0,0,0,0,3,0,0,0,0,960.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,4,9,2,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,9,2,11,0,0,0,0,4,0,0,0,0,1056.0,384.0
Gaalkacyo,admin2_individual,6,2018,96,6,9,2,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,7,9,2,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,9,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,9,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,9,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,9,2,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,9,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,9,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,9,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,9,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,9,2,3,0,0,0,0,0,0,0,0,0,288.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,17,9,2,10,1,0,0,0,5,1,0,0,0,912.0,432.0
Gaalkacyo,admin2_individual,6,2018,96,18,9,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,1,3,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,1,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,1,3,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,1,3,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,1,3,5,0,0,0,1,2,0,0,0,0,528.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,1,3,4,0,0,0,2,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,1,3,8,0,0,0,1,1,0,0,0,0,816.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,1,3,9,0,0,1,1,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,1,3,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,1,3,4,0,0,0,1,1,0,0,0,0,432.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,1,3,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,1,3,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,1,3,9,0,0,0,0,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,14,1,3,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,1,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,1,3,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,1,3,12,0,0,0,0,2,0,0,0,0,1152.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,1,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,19,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,19,4,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,19,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,19,4,9,0,0,0,0,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,5,19,4,10,0,0,0,0,3,0,0,0,0,960.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,6,19,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,19,4,7,0,0,0,0,3,0,0,0,0,672.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,8,19,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
